start_time,end_time,PM2.5,SO2,NO,NO2,Temp,Humidity,Wind_Dir,Wind_Speed
18/08/2019 19:00,18/08/2019 20:00,5.80625,0.85625,4.6125,17.525,10.5625,76.95,173.8125,1.7125
18/08/2019 20:00,18/08/2019 21:00,5.827083333,0.84375,4.7875,17.94166667,10.4375,76.91666667,168.5208333,1.6875
18/08/2019 21:00,18/08/2019 22:00,5.847916667,0.83125,4.9625,18.35833333,10.3125,76.88333333,163.2291667,1.6625
18/08/2019 22:00,18/08/2019 23:00,5.86875,0.81875,5.1375,18.775,10.1875,76.85,157.9375,1.6375
18/08/2019 23:00,19/08/2019 0:00,5.889583333,0.80625,5.3125,19.19166667,10.0625,76.81666667,152.6458333,1.6125
19/08/2019 0:00,19/08/2019 1:00,5.90625,0.825,5.775,19.46041667,9.979166667,76.50416667,149.625,1.608333333
19/08/2019 1:00,19/08/2019 2:00,5.91875,0.875,6.525,19.58125,9.9375,75.9125,148.875,1.625
19/08/2019 2:00,19/08/2019 3:00,5.93125,0.925,7.275,19.70208333,9.895833333,75.32083333,148.125,1.641666667
19/08/2019 3:00,19/08/2019 4:00,5.94375,0.975,8.025,19.82291667,9.854166667,74.72916667,147.375,1.658333333
19/08/2019 4:00,19/08/2019 5:00,5.95625,1.025,8.775,19.94375,9.8125,74.1375,146.625,1.675
19/08/2019 5:00,19/08/2019 6:00,5.96875,1.075,9.525,20.06458333,9.770833333,73.54583333,145.875,1.691666667
19/08/2019 6:00,19/08/2019 7:00,5.98125,1.125,10.275,20.18541667,9.729166667,72.95416667,145.125,1.708333333
19/08/2019 7:00,19/08/2019 8:00,5.99375,1.175,11.025,20.30625,9.6875,72.3625,144.375,1.725
19/08/2019 8:00,19/08/2019 9:00,6.00625,1.225,11.775,20.42708333,9.645833333,71.77083333,143.625,1.741666667
19/08/2019 9:00,19/08/2019 10:00,6.01875,1.275,12.525,20.54791667,9.604166667,71.17916667,142.875,1.758333333
19/08/2019 10:00,19/08/2019 11:00,6.03125,1.325,13.275,20.66875,9.5625,70.5875,142.125,1.775
19/08/2019 11:00,19/08/2019 12:00,6.04375,1.375,14.025,20.78958333,9.520833333,69.99583333,141.375,1.791666667
19/08/2019 12:00,19/08/2019 13:00,6.05625,1.425,14.775,20.91041667,9.479166667,69.40416667,140.625,1.808333333
19/08/2019 13:00,19/08/2019 14:00,6.06875,1.475,15.525,21.03125,9.4375,68.8125,139.875,1.825
19/08/2019 14:00,19/08/2019 15:00,6.08125,1.525,16.275,21.15208333,9.395833333,68.22083333,139.125,1.841666667
19/08/2019 15:00,19/08/2019 16:00,6.09375,1.575,17.025,21.27291667,9.354166667,67.62916667,138.375,1.858333333
19/08/2019 16:00,19/08/2019 17:00,6.10625,1.625,17.775,21.39375,9.3125,67.0375,137.625,1.875
19/08/2019 17:00,19/08/2019 18:00,6.11875,1.675,18.525,21.51458333,9.270833333,66.44583333,136.875,1.891666667
19/08/2019 18:00,19/08/2019 19:00,6.13125,1.725,19.275,21.63541667,9.229166667,65.85416667,136.125,1.908333333
19/08/2019 19:00,19/08/2019 20:00,6.14375,1.775,20.025,21.75625,9.1875,65.2625,135.375,1.925
19/08/2019 20:00,19/08/2019 21:00,6.15625,1.825,20.775,21.87708333,9.145833333,64.67083333,134.625,1.941666667
19/08/2019 21:00,19/08/2019 22:00,6.16875,1.875,21.525,21.99791667,9.104166667,64.07916667,133.875,1.958333333
19/08/2019 22:00,19/08/2019 23:00,6.18125,1.925,22.275,22.11875,9.0625,63.4875,133.125,1.975
19/08/2019 23:00,20/08/2019 0:00,6.19375,1.975,23.025,22.23958333,9.020833333,62.89583333,132.375,1.991666667
20/08/2019 0:00,20/08/2019 1:00,6.185416667,1.96875,22.92708333,21.83958333,9.0625,62.80208333,130.0833333,2.039583333
20/08/2019 1:00,20/08/2019 2:00,6.15625,1.90625,21.98125,20.91875,9.1875,63.20625,126.25,2.11875
20/08/2019 2:00,20/08/2019 3:00,6.127083333,1.84375,21.03541667,19.99791667,9.3125,63.61041667,122.4166667,2.197916667
20/08/2019 3:00,20/08/2019 4:00,6.097916667,1.78125,20.08958333,19.07708333,9.4375,64.01458333,118.5833333,2.277083333
20/08/2019 4:00,20/08/2019 5:00,6.06875,1.71875,19.14375,18.15625,9.5625,64.41875,114.75,2.35625
20/08/2019 5:00,20/08/2019 6:00,6.039583333,1.65625,18.19791667,17.23541667,9.6875,64.82291667,110.9166667,2.435416667
20/08/2019 6:00,20/08/2019 7:00,6.010416667,1.59375,17.25208333,16.31458333,9.8125,65.22708333,107.0833333,2.514583333
20/08/2019 7:00,20/08/2019 8:00,5.98125,1.53125,16.30625,15.39375,9.9375,65.63125,103.25,2.59375
20/08/2019 8:00,20/08/2019 9:00,5.952083333,1.46875,15.36041667,14.47291667,10.0625,66.03541667,99.41666667,2.672916667
20/08/2019 9:00,20/08/2019 10:00,5.922916667,1.40625,14.41458333,13.55208333,10.1875,66.43958333,95.58333333,2.752083333
20/08/2019 10:00,20/08/2019 11:00,5.89375,1.34375,13.46875,12.63125,10.3125,66.84375,91.75,2.83125
20/08/2019 11:00,20/08/2019 12:00,5.864583333,1.28125,12.52291667,11.71041667,10.4375,67.24791667,87.91666667,2.910416667
20/08/2019 12:00,20/08/2019 13:00,5.835416667,1.21875,11.57708333,10.78958333,10.5625,67.65208333,84.08333333,2.989583333
20/08/2019 13:00,20/08/2019 14:00,5.80625,1.15625,10.63125,9.86875,10.6875,68.05625,80.25,3.06875
20/08/2019 14:00,20/08/2019 15:00,5.777083333,1.09375,9.685416667,8.947916667,10.8125,68.46041667,76.41666667,3.147916667
20/08/2019 15:00,20/08/2019 16:00,5.747916667,1.03125,8.739583333,8.027083333,10.9375,68.86458333,72.58333333,3.227083333
20/08/2019 16:00,20/08/2019 17:00,5.71875,0.96875,7.79375,7.10625,11.0625,69.26875,68.75,3.30625
20/08/2019 17:00,20/08/2019 18:00,5.689583333,0.90625,6.847916667,6.185416667,11.1875,69.67291667,64.91666667,3.385416667
20/08/2019 18:00,20/08/2019 19:00,5.660416667,0.84375,5.902083333,5.264583333,11.3125,70.07708333,61.08333333,3.464583333
20/08/2019 19:00,20/08/2019 20:00,5.63125,0.78125,4.95625,4.34375,11.4375,70.48125,57.25,3.54375
20/08/2019 20:00,20/08/2019 21:00,5.602083333,0.71875,4.010416667,3.422916667,11.5625,70.88541667,53.41666667,3.622916667
20/08/2019 21:00,20/08/2019 22:00,5.572916667,0.65625,3.064583333,2.502083333,11.6875,71.28958333,49.58333333,3.702083333
20/08/2019 22:00,20/08/2019 23:00,5.54375,0.59375,2.11875,1.58125,11.8125,71.69375,45.75,3.78125
20/08/2019 23:00,21/08/2019 0:00,5.514583333,0.53125,1.172916667,0.660416667,11.9375,72.09791667,41.91666667,3.860416667
21/08/2019 0:00,21/08/2019 1:00,5.5125,0.50625,0.8375,0.466666667,12.02083333,72.31666667,43.91666667,3.895833333
21/08/2019 1:00,21/08/2019 2:00,5.5375,0.51875,1.1125,1,12.0625,72.35,51.75,3.8875
21/08/2019 2:00,21/08/2019 3:00,5.5625,0.53125,1.3875,1.533333333,12.10416667,72.38333333,59.58333333,3.879166667
21/08/2019 3:00,21/08/2019 4:00,5.5875,0.54375,1.6625,2.066666667,12.14583333,72.41666667,67.41666667,3.870833333
21/08/2019 4:00,21/08/2019 5:00,5.6125,0.55625,1.9375,2.6,12.1875,72.45,75.25,3.8625
21/08/2019 5:00,21/08/2019 6:00,5.6375,0.56875,2.2125,3.133333333,12.22916667,72.48333333,83.08333333,3.854166667
21/08/2019 6:00,21/08/2019 7:00,5.6625,0.58125,2.4875,3.666666667,12.27083333,72.51666667,90.91666667,3.845833333
21/08/2019 7:00,21/08/2019 8:00,5.6875,0.59375,2.7625,4.2,12.3125,72.55,98.75,3.8375
21/08/2019 8:00,21/08/2019 9:00,5.7125,0.60625,3.0375,4.733333333,12.35416667,72.58333333,106.5833333,3.829166667
21/08/2019 9:00,21/08/2019 10:00,5.7375,0.61875,3.3125,5.266666667,12.39583333,72.61666667,114.4166667,3.820833333
21/08/2019 10:00,21/08/2019 11:00,5.7625,0.63125,3.5875,5.8,12.4375,72.65,122.25,3.8125
21/08/2019 11:00,21/08/2019 12:00,5.7875,0.64375,3.8625,6.333333333,12.47916667,72.68333333,130.0833333,3.804166667
21/08/2019 12:00,21/08/2019 13:00,5.8125,0.65625,4.1375,6.866666667,12.52083333,72.71666667,137.9166667,3.795833333
21/08/2019 13:00,21/08/2019 14:00,5.8375,0.66875,4.4125,7.4,12.5625,72.75,145.75,3.7875
21/08/2019 14:00,21/08/2019 15:00,5.8625,0.68125,4.6875,7.933333333,12.60416667,72.78333333,153.5833333,3.779166667
21/08/2019 15:00,21/08/2019 16:00,5.8875,0.69375,4.9625,8.466666667,12.64583333,72.81666667,161.4166667,3.770833333
21/08/2019 16:00,21/08/2019 17:00,5.9125,0.70625,5.2375,9,12.6875,72.85,169.25,3.7625
21/08/2019 17:00,21/08/2019 18:00,5.9375,0.71875,5.5125,9.533333333,12.72916667,72.88333333,177.0833333,3.754166667
21/08/2019 18:00,21/08/2019 19:00,5.9625,0.73125,5.7875,10.06666667,12.77083333,72.91666667,184.9166667,3.745833333
21/08/2019 19:00,21/08/2019 20:00,5.9875,0.74375,6.0625,10.6,12.8125,72.95,192.75,3.7375
21/08/2019 20:00,21/08/2019 21:00,6.0125,0.75625,6.3375,11.13333333,12.85416667,72.98333333,200.5833333,3.729166667
21/08/2019 21:00,21/08/2019 22:00,6.0375,0.76875,6.6125,11.66666667,12.89583333,73.01666667,208.4166667,3.720833333
21/08/2019 22:00,21/08/2019 23:00,6.0625,0.78125,6.8875,12.2,12.9375,73.05,216.25,3.7125
21/08/2019 23:00,22/08/2019 0:00,6.0875,0.79375,7.1625,12.73333333,12.97916667,73.08333333,224.0833333,3.704166667
22/08/2019 0:00,22/08/2019 1:00,6.129166667,0.789583333,7.210416667,12.97916667,13,73.18541667,228.1875,3.685416667
22/08/2019 1:00,22/08/2019 2:00,6.1875,0.76875,7.03125,12.9375,13,73.35625,228.5625,3.65625
22/08/2019 2:00,22/08/2019 3:00,6.245833333,0.747916667,6.852083333,12.89583333,13,73.52708333,228.9375,3.627083333
22/08/2019 3:00,22/08/2019 4:00,6.304166667,0.727083333,6.672916667,12.85416667,13,73.69791667,229.3125,3.597916667
22/08/2019 4:00,22/08/2019 5:00,6.3625,0.70625,6.49375,12.8125,13,73.86875,229.6875,3.56875
22/08/2019 5:00,22/08/2019 6:00,6.420833333,0.685416667,6.314583333,12.77083333,13,74.03958333,230.0625,3.539583333
22/08/2019 6:00,22/08/2019 7:00,6.479166667,0.664583333,6.135416667,12.72916667,13,74.21041667,230.4375,3.510416667
22/08/2019 7:00,22/08/2019 8:00,6.5375,0.64375,5.95625,12.6875,13,74.38125,230.8125,3.48125
22/08/2019 8:00,22/08/2019 9:00,6.595833333,0.622916667,5.777083333,12.64583333,13,74.55208333,231.1875,3.452083333
22/08/2019 9:00,22/08/2019 10:00,6.654166667,0.602083333,5.597916667,12.60416667,13,74.72291667,231.5625,3.422916667
22/08/2019 10:00,22/08/2019 11:00,6.7125,0.58125,5.41875,12.5625,13,74.89375,231.9375,3.39375
22/08/2019 11:00,22/08/2019 12:00,6.770833333,0.560416667,5.239583333,12.52083333,13,75.06458333,232.3125,3.364583333
22/08/2019 12:00,22/08/2019 13:00,6.829166667,0.539583333,5.060416667,12.47916667,13,75.23541667,232.6875,3.335416667
22/08/2019 13:00,22/08/2019 14:00,6.8875,0.51875,4.88125,12.4375,13,75.40625,233.0625,3.30625
22/08/2019 14:00,22/08/2019 15:00,6.945833333,0.497916667,4.702083333,12.39583333,13,75.57708333,233.4375,3.277083333
22/08/2019 15:00,22/08/2019 16:00,7.004166667,0.477083333,4.522916667,12.35416667,13,75.74791667,233.8125,3.247916667
22/08/2019 16:00,22/08/2019 17:00,7.0625,0.45625,4.34375,12.3125,13,75.91875,234.1875,3.21875
22/08/2019 17:00,22/08/2019 18:00,7.120833333,0.435416667,4.164583333,12.27083333,13,76.08958333,234.5625,3.189583333
22/08/2019 18:00,22/08/2019 19:00,7.179166667,0.414583333,3.985416667,12.22916667,13,76.26041667,234.9375,3.160416667
22/08/2019 19:00,22/08/2019 20:00,7.2375,0.39375,3.80625,12.1875,13,76.43125,235.3125,3.13125
22/08/2019 20:00,22/08/2019 21:00,7.295833333,0.372916667,3.627083333,12.14583333,13,76.60208333,235.6875,3.102083333
22/08/2019 21:00,22/08/2019 22:00,7.354166667,0.352083333,3.447916667,12.10416667,13,76.77291667,236.0625,3.072916667
22/08/2019 22:00,22/08/2019 23:00,7.4125,0.33125,3.26875,12.0625,13,76.94375,236.4375,3.04375
22/08/2019 23:00,23/08/2019 0:00,7.470833333,0.310416667,3.089583333,12.02083333,13,77.11458333,236.8125,3.014583333
23/08/2019 0:00,23/08/2019 1:00,7.447916667,0.297916667,3.083333333,12.17916667,12.97916667,77.29791667,236.1041667,2.99375
23/08/2019 1:00,23/08/2019 2:00,7.34375,0.29375,3.25,12.5375,12.9375,77.49375,234.3125,2.98125
23/08/2019 2:00,23/08/2019 3:00,7.239583333,0.289583333,3.416666667,12.89583333,12.89583333,77.68958333,232.5208333,2.96875
23/08/2019 3:00,23/08/2019 4:00,7.135416667,0.285416667,3.583333333,13.25416667,12.85416667,77.88541667,230.7291667,2.95625
23/08/2019 4:00,23/08/2019 5:00,7.03125,0.28125,3.75,13.6125,12.8125,78.08125,228.9375,2.94375
23/08/2019 5:00,23/08/2019 6:00,6.927083333,0.277083333,3.916666667,13.97083333,12.77083333,78.27708333,227.1458333,2.93125
23/08/2019 6:00,23/08/2019 7:00,6.822916667,0.272916667,4.083333333,14.32916667,12.72916667,78.47291667,225.3541667,2.91875
23/08/2019 7:00,23/08/2019 8:00,6.71875,0.26875,4.25,14.6875,12.6875,78.66875,223.5625,2.90625
23/08/2019 8:00,23/08/2019 9:00,6.614583333,0.264583333,4.416666667,15.04583333,12.64583333,78.86458333,221.7708333,2.89375
23/08/2019 9:00,23/08/2019 10:00,6.510416667,0.260416667,4.583333333,15.40416667,12.60416667,79.06041667,219.9791667,2.88125
23/08/2019 10:00,23/08/2019 11:00,6.40625,0.25625,4.75,15.7625,12.5625,79.25625,218.1875,2.86875
23/08/2019 11:00,23/08/2019 12:00,6.302083333,0.252083333,4.916666667,16.12083333,12.52083333,79.45208333,216.3958333,2.85625
23/08/2019 12:00,23/08/2019 13:00,6.197916667,0.247916667,5.083333333,16.47916667,12.47916667,79.64791667,214.6041667,2.84375
23/08/2019 13:00,23/08/2019 14:00,6.09375,0.24375,5.25,16.8375,12.4375,79.84375,212.8125,2.83125
23/08/2019 14:00,23/08/2019 15:00,5.989583333,0.239583333,5.416666667,17.19583333,12.39583333,80.03958333,211.0208333,2.81875
23/08/2019 15:00,23/08/2019 16:00,5.885416667,0.235416667,5.583333333,17.55416667,12.35416667,80.23541667,209.2291667,2.80625
23/08/2019 16:00,23/08/2019 17:00,5.78125,0.23125,5.75,17.9125,12.3125,80.43125,207.4375,2.79375
23/08/2019 17:00,23/08/2019 18:00,5.677083333,0.227083333,5.916666667,18.27083333,12.27083333,80.62708333,205.6458333,2.78125
23/08/2019 18:00,23/08/2019 19:00,5.572916667,0.222916667,6.083333333,18.62916667,12.22916667,80.82291667,203.8541667,2.76875
23/08/2019 19:00,23/08/2019 20:00,5.46875,0.21875,6.25,18.9875,12.1875,81.01875,202.0625,2.75625
23/08/2019 20:00,23/08/2019 21:00,5.364583333,0.214583333,6.416666667,19.34583333,12.14583333,81.21458333,200.2708333,2.74375
23/08/2019 21:00,23/08/2019 22:00,5.260416667,0.210416667,6.583333333,19.70416667,12.10416667,81.41041667,198.4791667,2.73125
23/08/2019 22:00,23/08/2019 23:00,5.15625,0.20625,6.75,20.0625,12.0625,81.60625,196.6875,2.71875
23/08/2019 23:00,24/08/2019 0:00,5.052083333,0.202083333,6.916666667,20.42083333,12.02083333,81.80208333,194.8958333,2.70625
24/08/2019 0:00,24/08/2019 1:00,5.058333333,0.197916667,6.991666667,20.38333333,12.02083333,81.51666667,194.5416667,2.75625
24/08/2019 1:00,24/08/2019 2:00,5.175,0.19375,6.975,19.95,12.0625,80.75,195.625,2.86875
24/08/2019 2:00,24/08/2019 3:00,5.291666667,0.189583333,6.958333333,19.51666667,12.10416667,79.98333333,196.7083333,2.98125
24/08/2019 3:00,24/08/2019 4:00,5.408333333,0.185416667,6.941666667,19.08333333,12.14583333,79.21666667,197.7916667,3.09375
24/08/2019 4:00,24/08/2019 5:00,5.525,0.18125,6.925,18.65,12.1875,78.45,198.875,3.20625
24/08/2019 5:00,24/08/2019 6:00,5.641666667,0.177083333,6.908333333,18.21666667,12.22916667,77.68333333,199.9583333,3.31875
24/08/2019 6:00,24/08/2019 7:00,5.758333333,0.172916667,6.891666667,17.78333333,12.27083333,76.91666667,201.0416667,3.43125
24/08/2019 7:00,24/08/2019 8:00,5.875,0.16875,6.875,17.35,12.3125,76.15,202.125,3.54375
24/08/2019 8:00,24/08/2019 9:00,5.991666667,0.164583333,6.858333333,16.91666667,12.35416667,75.38333333,203.2083333,3.65625
24/08/2019 9:00,24/08/2019 10:00,6.108333333,0.160416667,6.841666667,16.48333333,12.39583333,74.61666667,204.2916667,3.76875
24/08/2019 10:00,24/08/2019 11:00,6.225,0.15625,6.825,16.05,12.4375,73.85,205.375,3.88125
24/08/2019 11:00,24/08/2019 12:00,6.341666667,0.152083333,6.808333333,15.61666667,12.47916667,73.08333333,206.4583333,3.99375
24/08/2019 12:00,24/08/2019 13:00,6.458333333,0.147916667,6.791666667,15.18333333,12.52083333,72.31666667,207.5416667,4.10625
24/08/2019 13:00,24/08/2019 14:00,6.575,0.14375,6.775,14.75,12.5625,71.55,208.625,4.21875
24/08/2019 14:00,24/08/2019 15:00,6.691666667,0.139583333,6.758333333,14.31666667,12.60416667,70.78333333,209.7083333,4.33125
24/08/2019 15:00,24/08/2019 16:00,6.808333333,0.135416667,6.741666667,13.88333333,12.64583333,70.01666667,210.7916667,4.44375
24/08/2019 16:00,24/08/2019 17:00,6.925,0.13125,6.725,13.45,12.6875,69.25,211.875,4.55625
24/08/2019 17:00,24/08/2019 18:00,7.041666667,0.127083333,6.708333333,13.01666667,12.72916667,68.48333333,212.9583333,4.66875
24/08/2019 18:00,24/08/2019 19:00,7.158333333,0.122916667,6.691666667,12.58333333,12.77083333,67.71666667,214.0416667,4.78125
24/08/2019 19:00,24/08/2019 20:00,7.275,0.11875,6.675,12.15,12.8125,66.95,215.125,4.89375
24/08/2019 20:00,24/08/2019 21:00,7.391666667,0.114583333,6.658333333,11.71666667,12.85416667,66.18333333,216.2083333,5.00625
24/08/2019 21:00,24/08/2019 22:00,7.508333333,0.110416667,6.641666667,11.28333333,12.89583333,65.41666667,217.2916667,5.11875
24/08/2019 22:00,24/08/2019 23:00,7.625,0.10625,6.625,10.85,12.9375,64.65,218.375,5.23125
24/08/2019 23:00,25/08/2019 0:00,7.741666667,0.102083333,6.608333333,10.41666667,12.97916667,63.88333333,219.4583333,5.34375
25/08/2019 0:00,25/08/2019 1:00,7.795833333,0.1,6.51875,10.1,13.02083333,63.57083333,220.4375,5.3875
25/08/2019 1:00,25/08/2019 2:00,7.7875,0.1,6.35625,9.9,13.0625,63.7125,221.3125,5.3625
25/08/2019 2:00,25/08/2019 3:00,7.779166667,0.1,6.19375,9.7,13.10416667,63.85416667,222.1875,5.3375
25/08/2019 3:00,25/08/2019 4:00,7.770833333,0.1,6.03125,9.5,13.14583333,63.99583333,223.0625,5.3125
25/08/2019 4:00,25/08/2019 5:00,7.7625,0.1,5.86875,9.3,13.1875,64.1375,223.9375,5.2875
25/08/2019 5:00,25/08/2019 6:00,7.754166667,0.1,5.70625,9.1,13.22916667,64.27916667,224.8125,5.2625
25/08/2019 6:00,25/08/2019 7:00,7.745833333,0.1,5.54375,8.9,13.27083333,64.42083333,225.6875,5.2375
25/08/2019 7:00,25/08/2019 8:00,7.7375,0.1,5.38125,8.7,13.3125,64.5625,226.5625,5.2125
25/08/2019 8:00,25/08/2019 9:00,7.729166667,0.1,5.21875,8.5,13.35416667,64.70416667,227.4375,5.1875
25/08/2019 9:00,25/08/2019 10:00,7.720833333,0.1,5.05625,8.3,13.39583333,64.84583333,228.3125,5.1625
25/08/2019 10:00,25/08/2019 11:00,7.7125,0.1,4.89375,8.1,13.4375,64.9875,229.1875,5.1375
25/08/2019 11:00,25/08/2019 12:00,7.704166667,0.1,4.73125,7.9,13.47916667,65.12916667,230.0625,5.1125
25/08/2019 12:00,25/08/2019 13:00,7.695833333,0.1,4.56875,7.7,13.52083333,65.27083333,230.9375,5.0875
25/08/2019 13:00,25/08/2019 14:00,7.6875,0.1,4.40625,7.5,13.5625,65.4125,231.8125,5.0625
25/08/2019 14:00,25/08/2019 15:00,7.679166667,0.1,4.24375,7.3,13.60416667,65.55416667,232.6875,5.0375
25/08/2019 15:00,25/08/2019 16:00,7.670833333,0.1,4.08125,7.1,13.64583333,65.69583333,233.5625,5.0125
25/08/2019 16:00,25/08/2019 17:00,7.6625,0.1,3.91875,6.9,13.6875,65.8375,234.4375,4.9875
25/08/2019 17:00,25/08/2019 18:00,7.654166667,0.1,3.75625,6.7,13.72916667,65.97916667,235.3125,4.9625
25/08/2019 18:00,25/08/2019 19:00,7.645833333,0.1,3.59375,6.5,13.77083333,66.12083333,236.1875,4.9375
25/08/2019 19:00,25/08/2019 20:00,7.6375,0.1,3.43125,6.3,13.8125,66.2625,237.0625,4.9125
25/08/2019 20:00,25/08/2019 21:00,7.629166667,0.1,3.26875,6.1,13.85416667,66.40416667,237.9375,4.8875
25/08/2019 21:00,25/08/2019 22:00,7.620833333,0.1,3.10625,5.9,13.89583333,66.54583333,238.8125,4.8625
25/08/2019 22:00,25/08/2019 23:00,7.6125,0.1,2.94375,5.7,13.9375,66.6875,239.6875,4.8375
25/08/2019 23:00,26/08/2019 0:00,7.604166667,0.1,2.78125,5.5,13.97916667,66.82916667,240.5625,4.8125
26/08/2019 0:00,26/08/2019 1:00,7.65,0.1,2.75,5.51875,14,66.9125,241.4583333,4.78125
26/08/2019 1:00,26/08/2019 2:00,7.75,0.1,2.85,5.75625,14,66.9375,242.375,4.74375
26/08/2019 2:00,26/08/2019 3:00,7.85,0.1,2.95,5.99375,14,66.9625,243.2916667,4.70625
26/08/2019 3:00,26/08/2019 4:00,7.95,0.1,3.05,6.23125,14,66.9875,244.2083333,4.66875
26/08/2019 4:00,26/08/2019 5:00,8.05,0.1,3.15,6.46875,14,67.0125,245.125,4.63125
26/08/2019 5:00,26/08/2019 6:00,8.15,0.1,3.25,6.70625,14,67.0375,246.0416667,4.59375
26/08/2019 6:00,26/08/2019 7:00,8.25,0.1,3.35,6.94375,14,67.0625,246.9583333,4.55625
26/08/2019 7:00,26/08/2019 8:00,8.35,0.1,3.45,7.18125,14,67.0875,247.875,4.51875
26/08/2019 8:00,26/08/2019 9:00,8.45,0.1,3.55,7.41875,14,67.1125,248.7916667,4.48125
26/08/2019 9:00,26/08/2019 10:00,8.55,0.1,3.65,7.65625,14,67.1375,249.7083333,4.44375
26/08/2019 10:00,26/08/2019 11:00,8.65,0.1,3.75,7.89375,14,67.1625,250.625,4.40625
26/08/2019 11:00,26/08/2019 12:00,8.75,0.1,3.85,8.13125,14,67.1875,251.5416667,4.36875
26/08/2019 12:00,26/08/2019 13:00,8.85,0.1,3.95,8.36875,14,67.2125,252.4583333,4.33125
26/08/2019 13:00,26/08/2019 14:00,8.95,0.1,4.05,8.60625,14,67.2375,253.375,4.29375
26/08/2019 14:00,26/08/2019 15:00,9.05,0.1,4.15,8.84375,14,67.2625,254.2916667,4.25625
26/08/2019 15:00,26/08/2019 16:00,9.15,0.1,4.25,9.08125,14,67.2875,255.2083333,4.21875
26/08/2019 16:00,26/08/2019 17:00,9.25,0.1,4.35,9.31875,14,67.3125,256.125,4.18125
26/08/2019 17:00,26/08/2019 18:00,9.35,0.1,4.45,9.55625,14,67.3375,257.0416667,4.14375
26/08/2019 18:00,26/08/2019 19:00,9.45,0.1,4.55,9.79375,14,67.3625,257.9583333,4.10625
26/08/2019 19:00,26/08/2019 20:00,9.55,0.1,4.65,10.03125,14,67.3875,258.875,4.06875
26/08/2019 20:00,26/08/2019 21:00,9.65,0.1,4.75,10.26875,14,67.4125,259.7916667,4.03125
26/08/2019 21:00,26/08/2019 22:00,9.75,0.1,4.85,10.50625,14,67.4375,260.7083333,3.99375
26/08/2019 22:00,26/08/2019 23:00,9.85,0.1,4.95,10.74375,14,67.4625,261.625,3.95625
26/08/2019 23:00,27/08/2019 0:00,9.95,0.1,5.05,10.98125,14,67.4875,262.5416667,3.91875
27/08/2019 0:00,27/08/2019 1:00,9.98125,0.102083333,5.275,11.39375,13.97916667,67.35625,262.3541667,3.897916667
27/08/2019 1:00,27/08/2019 2:00,9.94375,0.10625,5.625,11.98125,13.9375,67.06875,261.0625,3.89375
27/08/2019 2:00,27/08/2019 3:00,9.90625,0.110416667,5.975,12.56875,13.89583333,66.78125,259.7708333,3.889583333
27/08/2019 3:00,27/08/2019 4:00,9.86875,0.114583333,6.325,13.15625,13.85416667,66.49375,258.4791667,3.885416667
27/08/2019 4:00,27/08/2019 5:00,9.83125,0.11875,6.675,13.74375,13.8125,66.20625,257.1875,3.88125
27/08/2019 5:00,27/08/2019 6:00,9.79375,0.122916667,7.025,14.33125,13.77083333,65.91875,255.8958333,3.877083333
27/08/2019 6:00,27/08/2019 7:00,9.75625,0.127083333,7.375,14.91875,13.72916667,65.63125,254.6041667,3.872916667
27/08/2019 7:00,27/08/2019 8:00,9.71875,0.13125,7.725,15.50625,13.6875,65.34375,253.3125,3.86875
27/08/2019 8:00,27/08/2019 9:00,9.68125,0.135416667,8.075,16.09375,13.64583333,65.05625,252.0208333,3.864583333
27/08/2019 9:00,27/08/2019 10:00,9.64375,0.139583333,8.425,16.68125,13.60416667,64.76875,250.7291667,3.860416667
27/08/2019 10:00,27/08/2019 11:00,9.60625,0.14375,8.775,17.26875,13.5625,64.48125,249.4375,3.85625
27/08/2019 11:00,27/08/2019 12:00,9.56875,0.147916667,9.125,17.85625,13.52083333,64.19375,248.1458333,3.852083333
27/08/2019 12:00,27/08/2019 13:00,9.53125,0.152083333,9.475,18.44375,13.47916667,63.90625,246.8541667,3.847916667
27/08/2019 13:00,27/08/2019 14:00,9.49375,0.15625,9.825,19.03125,13.4375,63.61875,245.5625,3.84375
27/08/2019 14:00,27/08/2019 15:00,9.45625,0.160416667,10.175,19.61875,13.39583333,63.33125,244.2708333,3.839583333
27/08/2019 15:00,27/08/2019 16:00,9.41875,0.164583333,10.525,20.20625,13.35416667,63.04375,242.9791667,3.835416667
27/08/2019 16:00,27/08/2019 17:00,9.38125,0.16875,10.875,20.79375,13.3125,62.75625,241.6875,3.83125
27/08/2019 17:00,27/08/2019 18:00,9.34375,0.172916667,11.225,21.38125,13.27083333,62.46875,240.3958333,3.827083333
27/08/2019 18:00,27/08/2019 19:00,9.30625,0.177083333,11.575,21.96875,13.22916667,62.18125,239.1041667,3.822916667
27/08/2019 19:00,27/08/2019 20:00,9.26875,0.18125,11.925,22.55625,13.1875,61.89375,237.8125,3.81875
27/08/2019 20:00,27/08/2019 21:00,9.23125,0.185416667,12.275,23.14375,13.14583333,61.60625,236.5208333,3.814583333
27/08/2019 21:00,27/08/2019 22:00,9.19375,0.189583333,12.625,23.73125,13.10416667,61.31875,235.2291667,3.810416667
27/08/2019 22:00,27/08/2019 23:00,9.15625,0.19375,12.975,24.31875,13.0625,61.03125,233.9375,3.80625
27/08/2019 23:00,28/08/2019 0:00,9.11875,0.197916667,13.325,24.90625,13.02083333,60.74375,232.6458333,3.802083333
